FIPS,2010 Mobile Homes,2011 Mobile Homes,2012 Mobile Homes,2013 Mobile Homes,2014 Mobile Homes,2015 Mobile Homes,2016 Mobile Homes,2017 Mobile Homes,2018 Mobile Homes,2019 Mobile Homes,2020 Mobile Homes,2021 Mobile Homes,2022 Mobile Homes
29015,75.39,77.24,79.1,80.95,82.81,85.34,87.87,87.61,87.36,87.6,87.84,87.59,87.34
29017,81.34,80.72,80.1,79.48,78.86,76.02,73.19,71.57,69.95,65.99,62.03,66.14,70.25
29019,23.99,22.53,21.07,19.61,18.15,18.15,18.15,18.96,19.77,20.13,20.5,20.13,19.76
29021,19.15,18.67,18.19,17.7,17.22,18.21,19.2,19.85,20.5,18.86,17.22,18.87,20.52
29023,52.89,54.05,55.21,56.37,57.53,59.27,61.0,60.57,60.14,59.69,59.23,57.08,54.92
29025,55.31,57.14,58.97,60.79,62.62,64.42,66.22,61.51,56.8,55.18,53.56,57.59,61.63
29027,66.74,66.59,66.44,66.28,66.13,66.83,67.53,68.37,69.21,68.57,67.92,68.42,68.92
29029,37.96,37.48,37.0,36.52,36.04,37.33,38.62,37.82,37.03,36.73,36.44,34.7,32.96
29031,27.49,28.19,28.88,29.58,30.28,31.44,32.6,32.17,31.74,30.16,28.58,27.21,25.84
29033,36.31,37.21,38.12,39.02,39.92,41.8,43.68,43.96,44.25,39.5,34.75,40.02,45.28
29035,80.93,82.08,83.22,84.36,85.51,85.24,84.97,81.92,78.86,74.01,69.16,74.95,80.75
29037,23.29,23.98,24.68,25.37,26.07,23.6,21.14,20.46,19.77,20.41,21.04,23.17,25.29
29039,63.2,63.38,63.57,63.75,63.93,64.23,64.53,65.42,66.32,73.47,80.62,79.94,79.26
29041,47.04,46.88,46.73,46.58,46.42,46.88,47.34,51.21,55.08,52.78,50.48,51.63,52.78
29043,27.33,26.86,26.39,25.91,25.44,24.74,24.04,24.3,24.55,22.79,21.04,19.7,18.36
29045,62.98,63.77,64.56,65.34,66.13,67.96,69.79,70.83,71.86,71.23,70.59,71.34,72.1
29047,6.3,6.51,6.71,6.92,7.13,7.29,7.45,7.45,7.45,7.59,7.73,7.63,7.54
29049,25.81,25.18,24.55,23.93,23.3,22.6,21.9,24.29,26.68,22.92,19.16,19.14,19.12
29051,13.59,13.84,14.1,14.36,14.61,14.77,14.93,14.08,13.24,11.42,9.61,10.1,10.59
29053,34.56,33.75,32.95,32.14,31.33,30.01,28.69,31.5,34.32,35.62,36.92,37.77,38.63
29055,71.41,70.84,70.27,69.69,69.12,65.92,62.72,65.09,67.46,69.84,72.22,73.52,74.83
29057,52.38,53.37,54.36,55.36,56.35,57.34,58.33,63.64,68.96,70.92,72.88,71.81,70.73
29059,79.66,77.79,75.91,74.04,72.17,76.52,80.87,78.91,76.95,76.36,75.78,74.29,72.8
29061,55.34,55.43,55.51,55.59,55.68,49.45,43.23,41.69,40.15,43.33,46.5,49.38,52.27
29063,44.17,48.98,53.79,58.61,63.42,62.61,61.8,59.71,57.62,48.24,38.86,35.59,32.33
29065,70.14,71.98,73.82,75.65,77.49,77.7,77.91,78.64,79.37,78.64,77.91,76.77,75.63
29067,65.62,67.47,69.31,71.16,73.0,69.81,66.63,63.39,60.14,58.0,55.86,61.38,66.91
29069,51.87,50.9,49.93,48.95,47.98,49.22,50.46,50.46,50.46,51.68,52.9,51.99,51.07
29071,54.07,52.05,50.03,48.02,46.0,45.15,44.29,43.17,42.06,42.77,43.48,45.46,47.44
29073,59.64,57.87,56.1,54.33,52.56,47.67,42.79,42.43,42.06,45.45,48.85,53.81,58.77
29075,40.03,41.91,43.78,45.66,47.53,41.35,35.18,32.73,30.28,35.48,40.67,39.92,39.17
29077,13.65,13.8,13.94,14.09,14.23,13.26,12.29,12.76,13.24,11.95,10.66,10.24,9.83
29079,31.28,31.56,31.85,32.13,32.41,33.09,33.78,31.8,29.83,29.66,29.5,26.44,23.39
29081,36.25,39.18,42.12,45.05,47.98,44.5,41.01,39.02,37.03,39.36,41.69,41.41,41.14
29083,54.45,53.58,52.71,51.84,50.97,52.2,53.42,52.85,52.28,53.4,54.52,53.29,52.05
29085,97.45,97.5,97.55,97.59,97.64,97.55,97.45,97.15,96.85,97.87,98.89,98.57,98.25
29087,39.43,38.67,37.91,37.15,36.39,37.51,38.62,39.13,39.64,44.58,49.52,49.32,49.13
29089,66.19,67.83,69.47,71.11,72.75,69.69,66.63,65.09,63.55,62.3,61.04,63.52,65.99
29091,65.37,65.4,65.43,65.46,65.49,66.8,68.1,69.03,69.95,69.19,68.43,67.39,66.34
29093,78.0,77.91,77.81,77.72,77.62,75.04,72.46,68.75,65.04,63.9,62.76,60.77,58.77
29095,3.46,3.33,3.19,3.06,2.93,2.93,2.93,3.06,3.18,3.37,3.56,3.42,3.28
29097,31.98,30.21,28.44,26.67,24.9,24.73,24.55,24.87,25.18,27.73,30.27,31.06,31.85
29099,56.87,55.71,54.54,53.37,52.21,50.98,49.76,49.03,48.3,49.39,50.48,50.13,49.79
29101,47.07,47.19,47.3,47.41,47.53,47.31,47.09,45.15,43.2,44.01,44.81,44.42,44.03
29103,46.24,49.69,53.14,56.59,60.04,56.32,52.59,55.57,58.55,52.52,46.5,46.54,46.58
29105,82.55,80.39,78.24,76.09,73.93,72.92,71.92,74.81,77.71,77.43,77.15,74.76,72.38
29107,44.27,44.58,44.88,45.19,45.5,46.85,48.2,46.23,44.25,43.86,43.48,39.55,35.63
29109,46.81,48.74,50.68,52.61,54.54,53.79,53.04,52.47,51.89,52.9,53.91,53.58,53.26
29111,70.4,72.11,73.82,75.53,77.24,75.12,73.0,70.58,68.16,65.81,63.46,62.21,60.96
29113,73.8,73.6,73.4,73.2,73.0,71.39,69.79,71.74,73.7,71.43,69.16,67.92,66.69
29115,36.09,39.41,42.72,46.03,49.35,46.07,42.79,39.59,36.39,32.95,29.5,30.67,31.85
29117,49.61,46.3,43.0,39.7,36.39,35.68,34.96,37.78,40.59,39.53,38.48,36.3,34.11
29119,80.61,82.17,83.73,85.29,86.85,88.44,90.04,90.1,90.16,89.78,89.4,88.86,88.32
29121,57.92,57.82,57.73,57.63,57.53,58.99,60.46,60.3,60.14,57.33,54.52,51.22,47.92
29123,72.53,69.9,67.27,64.65,62.02,61.03,60.04,53.73,47.41,49.89,52.36,59.35,66.34
29125,58.59,61.76,64.94,68.11,71.28,69.86,68.45,68.3,68.16,66.75,65.34,69.34,73.34
29127,28.35,26.56,24.77,22.99,21.2,23.46,25.72,24.1,22.48,22.73,22.98,25.17,27.36
29129,50.6,52.04,53.48,54.91,56.35,51.84,47.34,47.02,46.7,46.24,45.77,40.99,36.21
29131,74.12,70.76,67.4,64.04,60.68,63.13,65.58,65.31,65.04,61.93,58.82,55.21,51.61
29133,46.3,43.54,40.77,38.01,35.24,35.45,35.66,36.34,37.03,34.96,32.88,37.25,41.62
29135,42.67,42.35,42.03,41.71,41.39,40.3,39.22,39.69,40.15,39.51,38.86,42.29,45.72
29137,74.22,72.94,71.67,70.4,69.12,68.47,67.81,69.67,71.54,75.02,78.49,79.16,79.83
29139,67.85,64.52,61.2,57.87,54.54,55.6,56.67,59.29,61.92,63.12,64.32,61.15,57.97
29141,75.81,74.76,73.7,72.65,71.6,74.28,76.95,75.33,73.7,72.83,71.96,71.72,71.49
29143,51.27,49.95,48.64,47.32,46.0,49.3,52.59,53.22,53.84,56.33,58.82,57.69,56.57
29145,69.76,68.52,67.27,66.03,64.79,63.43,62.08,63.83,65.58,63.47,61.36,61.49,61.63
29147,40.7,38.47,36.23,34.0,31.77,29.7,27.63,29.32,31.01,30.06,29.12,27.21,25.29
29149,70.46,71.44,72.42,73.39,74.37,74.13,73.89,71.23,68.58,70.0,71.42,71.08,70.73
29151,34.69,36.9,39.11,41.31,43.52,38.77,34.03,32.52,31.01,31.95,32.88,36.8,40.73
29153,72.02,73.48,74.94,76.41,77.87,79.37,80.87,78.37,75.87,75.11,74.35,74.32,74.29
29155,37.42,39.17,40.91,42.66,44.41,43.34,42.28,40.72,39.16,39.3,39.43,40.52,41.62
29157,42.17,41.23,40.3,39.37,38.43,37.36,36.29,35.53,34.77,39.38,43.98,45.71,47.44
29159,31.31,30.52,29.73,28.93,28.14,26.93,25.72,24.59,23.46,23.98,24.51,25.94,27.36
29161,53.5,52.73,51.96,51.2,50.43,48.1,45.78,46.4,47.02,45.0,42.97,42.98,42.98
29163,48.85,49.38,49.91,50.44,50.97,49.94,48.9,49.68,50.46,54.64,58.82,61.91,65.0
29165,2.92,2.92,2.92,2.93,2.93,2.75,2.58,1.98,1.37,1.39,1.4,1.67,1.94
29167,67.5,64.44,61.38,58.33,55.27,53.09,50.91,53.85,56.8,57.44,58.08,59.3,60.52
29169,60.08,57.94,55.79,53.65,51.51,49.42,47.34,45.79,44.25,45.87,47.49,50.13,52.78
29171,59.03,54.86,50.69,46.51,42.34,42.79,43.23,42.64,42.06,43.61,45.16,50.04,54.92
29173,66.48,64.58,62.67,60.77,58.87,60.48,62.08,60.44,58.8,62.34,65.88,68.55,71.21
29175,65.56,65.1,64.63,64.17,63.71,62.2,60.68,61.62,62.56,63.95,65.34,64.87,64.4
29177,30.77,29.44,28.11,26.77,25.44,24.74,24.04,24.61,25.18,26.58,27.98,26.36,24.75
29179,81.47,82.03,82.58,83.14,83.7,82.65,81.6,76.92,72.24,75.76,79.28,77.05,74.83
29181,75.52,78.81,82.1,85.38,88.67,87.52,86.37,86.17,85.96,86.17,86.38,86.34,86.29
29183,12.06,11.96,11.86,11.75,11.65,11.47,11.3,11.18,11.05,11.09,11.14,11.56,11.99
29185,82.78,83.1,83.43,83.75,84.08,86.22,88.35,84.43,80.52,79.68,78.84,78.42,78.01
29186,64.48,63.21,61.95,60.68,59.41,57.4,55.4,56.1,56.8,56.99,57.19,56.53,55.87
29187,67.25,67.42,67.59,67.77,67.94,68.49,69.05,66.0,62.94,63.82,64.7,62.83,60.96
29189,1.36,1.19,1.01,0.84,0.67,0.66,0.64,0.82,0.99,0.97,0.95,1.0,1.05
29195,24.31,25.55,26.79,28.02,29.26,29.45,29.64,30.9,32.16,33.81,35.46,36.54,37.61
29197,60.98,57.83,54.67,51.52,48.36,47.51,46.67,52.02,57.37,59.05,60.73,58.65,56.57
29199,47.48,43.71,39.95,36.18,32.41,38.05,43.68,52.5,61.32,62.57,63.81,56.8,49.79
29201,53.97,54.67,55.37,56.07,56.77,54.39,52.02,52.93,53.84,52.34,50.83,51.55,52.27
29203,65.91,66.11,66.32,66.53,66.73,73.3,79.88,82.23,84.59,85.0,85.42,76.64,67.87
29205,39.08,39.66,40.23,40.81,41.39,43.28,45.18,48.31,51.45,51.73,52.01,55.59,59.18
29207,46.94,48.68,50.42,52.16,53.9,50.62,47.34,46.16,44.99,45.07,45.16,43.39,41.62
29209,71.0,70.14,69.28,68.42,67.56,65.87,64.18,64.88,65.58,64.0,62.41,61.02,59.62
29211,76.12,71.94,67.77,63.59,59.41,53.6,47.79,49.12,50.46,55.05,59.64,54.59,49.54
29213,66.83,64.98,63.12,61.26,59.41,60.75,62.08,64.2,66.32,64.54,62.76,60.37,57.97
29215,73.13,74.43,75.72,77.02,78.32,79.96,81.6,77.23,72.87,73.4,73.93,73.36,72.8
29217,47.42,48.7,49.99,51.27,52.56,52.57,52.59,52.24,51.89,52.73,53.56,52.8,52.05
29219,60.94,58.95,56.96,54.97,52.98,53.67,54.35,57.83,61.32,56.99,52.67,54.27,55.87
29221,97.58,97.32,97.06,96.79,96.53,96.47,96.4,95.97,95.54,94.73,93.92,93.38,92.84
29223,93.88,93.97,94.06,94.15,94.24,94.12,94.01,93.04,92.07,88.19,84.31,83.36,82.41
29225,61.52,61.71,61.9,62.08,62.27,60.3,58.33,57.0,55.68,53.25,50.83,53.11,55.39
29227,28.16,31.1,34.04,36.98,39.92,40.03,40.15,42.77,45.4,47.12,48.85,48.75,48.65
29229,69.66,67.61,65.56,63.5,61.45,63.73,66.0,64.98,63.96,63.79,63.62,60.09,56.57
29510,0.89,1.02,1.15,1.27,1.4,1.43,1.46,1.42,1.37,1.16,0.95,1.23,1.5
30001,73.67,71.45,69.23,67.01,64.79,65.06,65.33,64.64,63.96,67.69,71.42,71.76,72.1
30003,71.89,73.23,74.56,75.9,77.24,78.11,78.99,77.72,76.44,76.91,77.37,79.17,80.97
30005,51.24,52.52,53.79,55.07,56.35,53.63,50.91,52.78,54.66,52.74,50.83,48.7,46.58
30007,89.78,85.78,81.79,77.8,73.8,71.43,69.05,66.5,63.96,60.58,57.19,54.4,51.61
30009,48.31,48.74,49.16,49.59,50.02,51.3,52.59,53.42,54.25,52.36,50.48,48.37,46.26
30011,86.82,86.99,87.16,87.32,87.49,86.45,85.42,84.58,83.73,86.45,89.18,90.67,92.17
30013,38.73,39.86,41.0,42.13,43.27,43.25,43.23,44.32,45.4,43.04,40.67,40.25,39.83
30015,53.18,53.36,53.54,53.72,53.9,52.96,52.02,53.13,54.25,58.51,62.76,64.27,65.77
30017,68.52,62.42,56.33,50.23,44.13,44.48,44.83,48.14,51.45,54.19,56.94,52.8,48.65
30019,25.49,27.06,28.63,30.2,31.77,34.48,37.19,37.92,38.65,35.77,32.88,30.36,27.84
30021,45.48,44.46,43.44,42.41,41.39,49.19,56.99,61.97,66.95,62.39,57.83,51.2,44.58
30023,20.43,22.36,24.29,26.21,28.14,30.55,32.95,36.48,40.02,39.73,39.43,36.2,32.96
30025,74.76,77.45,80.14,82.82,85.51,85.16,84.81,81.71,78.61,79.31,80.01,82.05,84.09
30027,58.52,58.46,58.4,58.35,58.29,59.83,61.38,59.73,58.07,55.81,53.56,56.37,59.18
30029,54.39,52.79,51.19,49.58,47.98,50.0,52.02,51.95,51.89,50.37,48.85,47.71,46.58
30031,37.07,35.91,34.74,33.58,32.41,33.41,34.42,36.01,37.6,35.24,32.88,31.49,30.1
30033,68.68,69.83,70.97,72.11,73.26,74.15,75.04,71.74,68.45,62.47,56.49,62.18,67.87
30035,72.91,71.67,70.43,69.18,67.94,65.72,63.51,64.92,66.32,69.69,73.07,72.93,72.8
30037,82.74,79.11,75.48,71.86,68.23,65.47,62.72,65.09,67.46,71.71,75.97,79.31,82.66
30039,69.35,70.49,71.64,72.78,73.93,73.47,73.0,75.93,78.86,75.96,73.07,67.53,61.98
30041,47.64,47.34,47.03,46.73,46.42,51.7,56.99,58.42,59.85,58.84,57.83,57.9,57.97
30043,48.21,49.49,50.77,52.05,53.33,53.18,53.04,49.87,46.7,45.93,45.16,47.48,49.79
30045,56.68,58.37,60.05,61.73,63.42,63.07,62.72,62.02,61.32,61.34,61.36,60.27,59.18
30047,50.44,50.44,50.43,50.43,50.43,53.71,56.99,58.42,59.85,57.86,55.86,53.95,52.05
30049,54.58,54.18,53.78,53.38,52.98,52.79,52.59,49.8,47.02,44.69,42.36,43.62,44.89
30051,53.66,56.31,58.95,61.6,64.25,64.22,64.18,63.22,62.27,56.55,50.83,50.95,51.07
30053,70.81,70.69,70.57,70.45,70.33,72.69,75.04,73.13,71.22,68.47,65.72,65.85,65.99
30055,50.95,46.89,42.84,38.78,34.73,43.18,51.64,56.78,61.92,64.39,66.87,68.92,70.98
30057,41.21,39.14,37.07,34.99,32.92,36.54,40.15,38.88,37.6,36.77,35.93,37.88,39.83
30059,76.44,72.69,68.95,65.2,61.45,60.27,59.09,56.24,53.39,57.22,61.04,64.39,67.74
30061,93.09,89.97,86.85,83.73,80.61,84.75,88.89,87.7,86.5,84.91,83.32,79.95,76.58
30063,45.95,46.19,46.42,46.66,46.9,43.31,39.73,39.44,39.16,39.91,40.67,43.62,46.58
30065,76.51,73.91,71.32,68.73,66.13,66.83,67.53,64.59,61.64,63.49,65.34,69.48,73.62
30067,50.98,48.22,45.45,42.69,39.92,40.54,41.17,42.71,44.25,46.55,48.85,45.23,41.62
30069,79.24,74.94,70.63,66.33,62.02,65.73,69.44,72.94,76.44,78.53,80.62,81.92,83.23
30071,61.39,62.1,62.82,63.53,64.25,62.46,60.68,65.44,70.2,64.92,59.64,61.67,63.7
30073,44.14,45.2,46.25,47.3,48.36,51.67,54.98,58.77,62.56,65.86,69.16,66.51,63.86
30075,88.95,87.27,85.59,83.91,82.23,83.95,85.67,87.81,89.94,90.56,91.18,86.8,82.41
30077,51.59,54.68,57.76,60.84,63.93,61.98,60.04,55.16,50.27,50.55,50.83,60.3,69.77
30079,43.88,49.44,55.01,60.57,66.13,63.57,61.0,63.29,65.58,71.94,78.29,80.17,82.06
30081,58.68,59.18,59.68,60.18,60.68,55.57,50.46,48.36,46.26,46.38,46.5,44.39,42.28
30083,48.69,51.46,54.23,56.99,59.76,62.67,65.58,67.4,69.21,69.9,70.59,69.58,68.57
30085,50.38,49.78,49.18,48.58,47.98,48.31,48.65,47.02,45.4,49.66,53.91,55.51,57.11
30087,69.44,70.83,72.23,73.62,75.01,74.0,73.0,75.58,78.16,80.74,83.32,81.07,78.81
30089,73.71,71.48,69.25,67.02,64.79,65.71,66.63,66.47,66.32,67.57,68.81,69.1,69.39
30091,39.62,35.02,30.41,25.8,21.2,23.46,25.72,29.57,33.43,34.94,36.44,38.34,40.25
30093,23.42,24.79,26.16,27.54,28.91,31.47,34.03,34.17,34.32,32.47,30.62,29.52,28.41
30095,59.8,58.09,56.39,54.69,52.98,52.5,52.02,53.55,55.08,58.06,61.04,58.8,56.57
30097,48.34,46.37,44.4,42.43,40.46,42.64,44.83,42.23,39.64,41.81,43.98,47.14,50.3
30099,50.41,51.52,52.63,53.75,54.86,51.53,48.2,46.59,44.99,40.23,35.46,35.84,36.21
30101,32.36,37.01,41.66,46.32,50.97,48.82,46.67,45.11,43.55,49.04,54.52,55.55,56.57
30103,82.08,82.21,82.35,82.49,82.62,85.95,89.27,87.79,86.31,81.73,77.15,73.8,70.44
30105,23.45,22.89,22.32,21.76,21.2,18.43,15.66,17.71,19.77,23.38,26.99,26.68,26.38
30107,48.37,49.02,49.67,50.32,50.97,52.66,54.35,53.12,51.89,49.52,47.14,49.96,52.78
30109,77.49,71.94,66.38,60.82,55.27,50.52,45.78,49.81,53.84,55.16,56.49,60.09,63.7
30111,49.17,49.48,49.8,50.11,50.43,50.45,50.46,50.05,49.63,49.24,48.85,49.58,50.3
31001,18.3,18.37,18.45,18.52,18.59,18.37,18.15,17.62,17.1,17.78,18.46,20.93,23.39
31003,15.88,16.78,17.68,18.58,19.48,19.56,19.64,16.44,13.24,18.11,22.98,22.09,21.19
31005,25.58,28.85,32.12,35.38,38.65,38.22,37.79,36.06,34.32,42.4,50.48,50.78,51.07
31007,48.98,47.62,46.25,44.88,43.52,38.23,32.95,29.32,25.69,21.05,16.42,20.3,24.18
31009,29.82,32.81,35.8,38.78,41.77,46.7,51.64,51.05,50.46,54.27,58.08,67.8,77.51
31011,12.6,12.2,11.79,11.38,10.98,9.71,8.44,8.38,8.31,7.11,5.92,5.11,4.3
31013,53.4,50.73,48.07,45.4,42.73,36.19,29.64,27.1,24.55,23.77,22.98,24.14,25.29
31015,60.72,59.17,57.63,56.08,54.54,56.31,58.07,57.43,56.8,55.86,54.93,56.61,58.29
31017,13.68,13.33,12.97,12.62,12.26,25.03,37.79,35.89,34.0,30.99,27.98,30.15,32.33
31019,39.3,37.2,35.09,32.99,30.88,31.5,32.12,33.45,34.77,33.83,32.88,33.26,33.63
31021,40.38,36.11,31.84,27.57,23.3,24.51,25.72,27.09,28.46,23.12,17.79,19.79,21.79
31023,30.61,29.78,28.95,28.11,27.28,27.18,27.09,27.77,28.46,32.45,36.44,36.32,36.21
31025,30.8,29.78,28.75,27.73,26.71,22.11,17.51,18.09,18.66,20.82,22.98,23.18,23.39
31027,30.99,29.47,27.94,26.42,24.9,20.47,16.05,16.03,16.01,16.9,17.79,17.03,16.26
31029,26.89,28.0,29.11,30.22,31.33,40.73,50.14,50.58,51.03,54.93,58.82,55.8,52.78
31031,19.41,26.16,32.91,39.67,46.42,43.8,41.17,42.92,44.67,37.65,30.62,31.47,32.33
31033,22.66,20.36,18.05,15.74,13.44,16.81,20.18,19.97,19.77,21.38,22.98,23.86,24.75
31035,13.39,12.05,10.72,9.38,8.05,9.95,11.84,12.88,13.91,11.38,8.85,8.0,7.16
31037,31.41,31.13,30.84,30.56,30.28,34.45,38.62,41.09,43.55,48.95,54.36,56.33,58.29
31039,21.89,18.77,15.64,12.52,9.39,6.54,3.69,3.2,2.71,5.78,8.85,10.42,11.99
31041,20.11,18.5,16.9,15.29,13.69,12.99,12.29,13.1,13.91,13.92,13.94,13.89,13.84
31043,40.73,42.05,43.36,44.68,46.0,48.07,50.14,49.89,49.63,47.39,45.16,48.97,52.78
31045,51.33,53.77,56.21,58.66,61.1,61.05,61.0,55.06,49.12,35.72,22.31,28.6,34.9
31047,44.43,42.78,41.14,39.5,37.85,40.06,42.28,41.15,40.02,42.0,43.98,45.12,46.26
31049,20.94,23.65,26.36,29.06,31.77,29.86,27.95,30.05,32.16,23.05,13.94,16.53,19.12
31051,21.73,22.52,23.32,24.11,24.9,28.23,31.55,32.33,33.11,30.84,28.58,23.47,18.36
31053,21.48,22.09,22.7,23.3,23.91,22.91,21.9,21.46,21.01,22.76,24.51,24.63,24.75
31055,3.85,3.92,4.0,4.07,4.14,4.61,5.09,4.5,3.92,3.74,3.56,3.42,3.28
31057,32.74,29.55,26.36,23.18,19.99,23.54,27.09,34.09,41.1,39.98,38.86,32.35,25.84
31059,14.7,14.22,13.73,13.25,12.77,10.0,7.23,5.58,3.92,4.14,4.36,3.82,3.28
31061,10.66,12.45,14.24,16.04,17.83,19.0,20.18,18.84,17.51,22.74,27.98,29.04,30.1
31063,59.22,58.61,57.99,57.38,56.77,59.28,61.8,60.69,59.57,57.72,55.86,54.56,53.26
31065,15.53,14.39,13.26,12.12,10.98,11.41,11.84,9.15,6.46,6.19,5.92,6.54,7.16
31067,7.79,8.32,8.86,9.4,9.93,10.09,10.25,8.36,6.46,5.21,3.95,3.87,3.79
31069,23.96,25.09,26.22,27.36,28.49,26.27,24.04,22.27,20.5,25.56,30.62,31.47,32.33
31071,31.25,33.88,36.51,39.14,41.77,44.78,47.79,50.04,52.28,57.16,62.03,64.19,66.34
31073,42.74,44.93,47.12,49.32,51.51,51.33,51.16,45.88,40.59,43.86,47.14,42.88,38.63
31075,53.88,54.89,55.89,56.9,57.91,63.18,68.45,72.7,76.95,72.11,67.28,57.18,47.09
31077,24.98,22.77,20.56,18.35,16.14,17.67,19.2,15.36,11.52,12.73,13.94,22.02,30.1
31079,24.15,22.32,20.5,18.67,16.84,18.24,19.64,21.36,23.08,24.43,25.78,25.81,25.84
31081,15.37,17.05,18.73,20.41,22.09,21.62,21.14,20.16,19.17,14.92,10.66,10.97,11.29
31083,83.54,83.95,84.37,84.78,85.2,83.88,82.55,83.49,84.43,85.18,85.93,86.22,86.51
31085,21.57,21.86,22.15,22.44,22.73,21.46,20.18,23.14,26.11,27.81,29.5,37.39,45.28
31087,56.39,55.87,55.35,54.83,54.31,56.7,59.09,65.31,71.54,69.73,67.92,68.1,68.28
31089,35.74,35.49,35.23,34.98,34.73,30.23,25.72,26.82,27.92,31.93,35.93,34.78,33.63
31091,37.2,41.38,45.55,49.73,53.9,52.02,50.14,55.39,60.65,53.58,46.5,38.3,30.1
31093,21.92,24.54,27.16,29.79,32.41,32.89,33.37,32.19,31.01,27.76,24.51,21.44,18.36
31095,2.83,3.7,4.56,5.43,6.3,8.58,10.86,10.06,9.26,9.96,10.66,8.18,5.7
31097,15.78,19.55,23.33,27.11,30.88,30.86,30.85,30.12,29.39,22.91,16.42,18.47,20.52
31099,41.82,39.09,36.35,33.62,30.88,24.79,18.69,20.32,21.94,27.98,34.02,36.59,39.17
31101,78.13,78.06,78.0,77.94,77.87,78.72,79.56,82.16,84.75,83.95,83.16,81.66,80.15
31103,26.76,28.88,31.0,33.12,35.24,33.92,32.6,43.63,54.66,58.92,63.18,50.12,37.07
31105,42.32,45.32,48.32,51.31,54.31,47.23,40.15,41.45,42.76,45.12,47.49,50.58,53.67
31107,38.7,38.04,37.37,36.7,36.04,30.52,24.99,24.59,24.2,28.91,33.61,37.38,41.14
31109,6.87,6.82,6.76,6.71,6.65,6.94,7.23,6.85,6.46,5.89,5.32,5.73,6.14
31111,37.39,37.51,37.62,37.73,37.85,38.23,38.62,39.13,39.64,39.06,38.48,40.38,42.28
31113,25.62,27.69,29.76,31.84,33.91,38.8,43.68,50.88,58.07,60.05,62.03,57.54,53.04
31115,51.01,52.9,54.78,56.66,58.55,64.81,71.06,73.88,76.7,78.87,81.03,80.89,80.75
31117,43.02,38.63,34.23,29.84,25.44,35.93,46.42,42.54,38.65,28.55,18.46,16.15,13.84
31119,10.91,10.53,10.15,9.77,9.39,10.84,12.29,11.37,10.44,14.45,18.46,18.15,17.85
31121,42.26,43.07,43.88,44.69,45.5,39.43,33.37,32.55,31.74,28.48,25.21,19.52,13.84
31123,41.53,42.25,42.97,43.69,44.41,41.1,37.79,38.22,38.65,37.55,36.44,36.04,35.63
31125,21.22,19.84,18.46,17.08,15.7,14.55,13.4,13.91,14.42,13.15,11.87,6.68,1.5
31127,19.35,18.55,17.75,16.94,16.14,16.09,16.05,15.23,14.42,19.2,23.97,25.91,27.84
31129,2.8,4.29,5.78,7.27,8.76,11.34,13.91,11.59,9.26,9.96,10.66,9.1,7.54
31131,18.1,16.16,14.22,12.29,10.35,9.62,8.88,10.2,11.52,12.73,13.94,13.51,13.08
31133,28.1,31.76,35.41,39.07,42.73,42.63,42.53,36.77,31.01,24.73,18.46,17.36,16.26
31135,9.64,10.14,10.64,11.15,11.65,9.55,7.45,8.36,9.26,8.49,7.73,13.43,19.12
31137,20.97,21.03,21.08,21.14,21.2,24.14,27.09,26.39,25.69,27.41,29.12,23.74,18.36
31139,17.21,16.56,15.91,15.26,14.61,18.59,22.57,24.89,27.22,22.5,17.79,18.77,19.76
31141,21.35,21.43,21.52,21.6,21.68,21.41,21.14,21.07,21.01,23.11,25.21,26.29,27.36
31143,30.29,29.39,28.5,27.61,26.71,28.18,29.64,33.62,37.6,39.34,41.09,38.65,36.21
31145,36.02,34.47,32.91,31.36,29.8,26.19,22.57,24.34,26.11,28.19,30.27,25.01,19.76
31147,19.28,17.05,14.82,12.58,10.35,10.3,10.25,10.23,10.22,11.37,12.51,12.25,11.99
31149,22.59,24.06,25.54,27.02,28.49,29.06,29.64,36.07,42.5,37.17,31.83,34.02,36.21
31151,14.79,15.4,16.0,16.61,17.22,17.95,18.69,21.94,25.18,20.58,15.98,20.36,24.75
31153,3.27,3.35,3.42,3.5,3.57,3.44,3.31,3.01,2.71,2.96,3.21,3.5,3.79
31155,11.48,10.39,9.3,8.22,7.13,7.59,8.05,8.36,8.66,13.56,18.46,19.11,19.76
31157,23.61,24.22,24.84,25.45,26.07,27.38,28.69,29.26,29.83,26.9,23.97,25.66,27.36
31159,15.94,15.61,15.28,14.94,14.61,13.79,12.96,13.1,13.24,13.41,13.59,13.06,12.54
31161,47.16,45.95,44.75,43.55,42.34,41.45,40.56,43.63,46.7,45.34,43.98,44.85,45.72
31163,56.46,57.85,59.24,60.63,62.02,61.7,61.38,62.67,63.96,61.98,59.99,63.93,67.87
31165,32.43,36.83,41.23,45.62,50.02,45.29,40.56,42.62,44.67,45.9,47.14,45.27,43.4
31167,29.24,29.24,29.25,29.26,29.26,26.36,23.46,25.96,28.46,30.14,31.83,31.28,30.73
31169,8.68,7.75,6.83,5.9,4.97,4.52,4.08,5.46,6.84,6.38,5.92,4.86,3.79
31171,31.76,33.12,34.49,35.85,37.22,35.82,34.42,23.23,12.03,14.91,17.79,24.82,31.85
31173,35.64,34.83,34.02,33.22,32.41,31.39,30.37,29.42,28.46,21.66,14.86,17.31,19.76
